sp_name,sample_datetime,time_basis_id,value
Mooroolbark,21-10-16 12:00,1HR_AV,12.80000019
Mooroolbark,21-10-16 13:00,1HR_AV,3.799999952
Mooroolbark,21-10-16 14:00,1HR_AV,8.199999809
Mooroolbark,21-10-16 15:00,1HR_AV,5.699999809
Mooroolbark,21-10-16 16:00,1HR_AV,2.700000048
Mooroolbark,21-10-16 17:00,1HR_AV,5.5
Mooroolbark,21-10-16 18:00,1HR_AV,3.599999905
Mooroolbark,21-10-16 19:00,1HR_AV,4.900000095
Mooroolbark,21-10-16 20:00,1HR_AV,6.800000191
Mooroolbark,21-10-16 21:00,1HR_AV,7.400000095
Mooroolbark,21-10-16 22:00,1HR_AV,7.599999905
Mooroolbark,21-10-16 23:00,1HR_AV,7.599999905
Mooroolbark,22-10-16 0:00,1HR_AV,6.300000191
Mooroolbark,22-10-16 1:00,1HR_AV,6.699999809
Mooroolbark,22-10-16 2:00,1HR_AV,5
Mooroolbark,22-10-16 3:00,1HR_AV,4.400000095
Mooroolbark,22-10-16 4:00,1HR_AV,5.599999905
Mooroolbark,22-10-16 5:00,1HR_AV,8.5
Mooroolbark,22-10-16 6:00,1HR_AV,7.099999905
Mooroolbark,22-10-16 7:00,1HR_AV,8.199999809
Mooroolbark,22-10-16 8:00,1HR_AV,9.800000191
Mooroolbark,22-10-16 9:00,1HR_AV,8.699999809
Mooroolbark,22-10-16 10:00,1HR_AV,7.900000095
Mooroolbark,22-10-16 11:00,1HR_AV,8.199999809
Mooroolbark,22-10-16 12:00,1HR_AV,5.599999905
Mooroolbark,22-10-16 13:00,1HR_AV,6.699999809
Mooroolbark,22-10-16 14:00,1HR_AV,7
Mooroolbark,22-10-16 15:00,1HR_AV,9.800000191
Mooroolbark,22-10-16 16:00,1HR_AV,9.899999619
Mooroolbark,22-10-16 17:00,1HR_AV,7.400000095
Mooroolbark,22-10-16 18:00,1HR_AV,7.199999809
Mooroolbark,22-10-16 19:00,1HR_AV,6.099999905
Mooroolbark,22-10-16 20:00,1HR_AV,10.80000019
Mooroolbark,22-10-16 21:00,1HR_AV,14.10000038
Mooroolbark,22-10-16 22:00,1HR_AV,14.19999981
Mooroolbark,22-10-16 23:00,1HR_AV,11.19999981
Mooroolbark,23-10-16 0:00,1HR_AV,10.30000019
Mooroolbark,23-10-16 1:00,1HR_AV,12.60000038
Mooroolbark,23-10-16 2:00,1HR_AV,9.800000191
Mooroolbark,23-10-16 3:00,1HR_AV,9.600000381
Mooroolbark,23-10-16 4:00,1HR_AV,8.800000191
Mooroolbark,23-10-16 5:00,1HR_AV,7.5
Mooroolbark,23-10-16 6:00,1HR_AV,6.599999905
Mooroolbark,23-10-16 7:00,1HR_AV,16.39999962
Mooroolbark,23-10-16 8:00,1HR_AV,9.899999619
Mooroolbark,23-10-16 9:00,1HR_AV,7.300000191
Mooroolbark,23-10-16 10:00,1HR_AV,7.400000095
Mooroolbark,23-10-16 11:00,1HR_AV,8.699999809
Mooroolbark,23-10-16 12:00,1HR_AV,9.199999809
Mooroolbark,23-10-16 13:00,1HR_AV,12.30000019
Mooroolbark,23-10-16 14:00,1HR_AV,13.5
Mooroolbark,23-10-16 15:00,1HR_AV,12.80000019
Mooroolbark,23-10-16 16:00,1HR_AV,15.39999962
Mooroolbark,23-10-16 17:00,1HR_AV,10.39999962
Mooroolbark,23-10-16 18:00,1HR_AV,13.10000038
Mooroolbark,23-10-16 19:00,1HR_AV,13.80000019
Mooroolbark,23-10-16 20:00,1HR_AV,12.69999981
Mooroolbark,23-10-16 21:00,1HR_AV,11.5
Mooroolbark,23-10-16 22:00,1HR_AV,11.39999962
Mooroolbark,23-10-16 23:00,1HR_AV,10.5
Mooroolbark,24-10-16 0:00,1HR_AV,10.10000038
Mooroolbark,24-10-16 1:00,1HR_AV,9.100000381
Mooroolbark,24-10-16 2:00,1HR_AV,8.300000191
Mooroolbark,24-10-16 3:00,1HR_AV,6.800000191
Mooroolbark,24-10-16 4:00,1HR_AV,7.900000095
Mooroolbark,24-10-16 5:00,1HR_AV,9.300000191
Mooroolbark,24-10-16 6:00,1HR_AV,9.300000191
Mooroolbark,24-10-16 7:00,1HR_AV,12
Mooroolbark,24-10-16 8:00,1HR_AV,11.89999962
Mooroolbark,24-10-16 9:00,1HR_AV,11.30000019
Mooroolbark,24-10-16 10:00,1HR_AV,9.699999809
Mooroolbark,24-10-16 11:00,1HR_AV,9.199999809
Mooroolbark,24-10-16 12:00,1HR_AV,7.699999809
Mooroolbark,24-10-16 13:00,1HR_AV,10.89999962
Mooroolbark,24-10-16 14:00,1HR_AV,11.80000019
Mooroolbark,24-10-16 15:00,1HR_AV,12.5
Mooroolbark,24-10-16 16:00,1HR_AV,12.89999962
Mooroolbark,24-10-16 17:00,1HR_AV,12
Mooroolbark,24-10-16 18:00,1HR_AV,12.5
Mooroolbark,24-10-16 19:00,1HR_AV,17.5
Mooroolbark,24-10-16 20:00,1HR_AV,14.69999981
Mooroolbark,24-10-16 21:00,1HR_AV,18
Mooroolbark,24-10-16 22:00,1HR_AV,18.60000038
Mooroolbark,24-10-16 23:00,1HR_AV,11.39999962
Mooroolbark,25-10-16 0:00,1HR_AV,10
Mooroolbark,25-10-16 1:00,1HR_AV,7.800000191
Mooroolbark,25-10-16 2:00,1HR_AV,8.199999809
Mooroolbark,25-10-16 3:00,1HR_AV,5.5
Mooroolbark,25-10-16 4:00,1HR_AV,7.199999809
Mooroolbark,25-10-16 5:00,1HR_AV,8.5
Mooroolbark,25-10-16 6:00,1HR_AV,12.69999981
Mooroolbark,25-10-16 7:00,1HR_AV,5.800000191
Mooroolbark,25-10-16 8:00,1HR_AV,10.5
Mooroolbark,25-10-16 9:00,1HR_AV,9.199999809
Mooroolbark,25-10-16 10:00,1HR_AV,11.10000038
Mooroolbark,25-10-16 11:00,1HR_AV,11.19999981
Mooroolbark,25-10-16 12:00,1HR_AV,2.900000095
Mooroolbark,25-10-16 13:00,1HR_AV,9.600000381
Mooroolbark,25-10-16 14:00,1HR_AV,10.30000019
Mooroolbark,25-10-16 15:00,1HR_AV,13.19999981
Mooroolbark,25-10-16 16:00,1HR_AV,12.60000038
Mooroolbark,25-10-16 17:00,1HR_AV,13
Mooroolbark,25-10-16 18:00,1HR_AV,12.60000038
Mooroolbark,25-10-16 19:00,1HR_AV,10.89999962
Mooroolbark,25-10-16 20:00,1HR_AV,11.5
Mooroolbark,25-10-16 21:00,1HR_AV,11.19999981
Mooroolbark,25-10-16 22:00,1HR_AV,12.60000038
Mooroolbark,25-10-16 23:00,1HR_AV,7.599999905
Mooroolbark,26-10-16 0:00,1HR_AV,9.199999809
Mooroolbark,26-10-16 1:00,1HR_AV,8.699999809
Mooroolbark,26-10-16 2:00,1HR_AV,9.5
Mooroolbark,26-10-16 3:00,1HR_AV,11.5
Mooroolbark,26-10-16 4:00,1HR_AV,9.5
Mooroolbark,26-10-16 5:00,1HR_AV,14.69999981
Mooroolbark,26-10-16 6:00,1HR_AV,7.900000095
Mooroolbark,26-10-16 7:00,1HR_AV,17.29999924
Mooroolbark,26-10-16 8:00,1HR_AV,32.29999924
Mooroolbark,26-10-16 9:00,1HR_AV,28.20000076
Mooroolbark,26-10-16 10:00,1HR_AV,25.29999924
Mooroolbark,26-10-16 11:00,1HR_AV,29.39999962
Mooroolbark,26-10-16 12:00,1HR_AV,32.09999847
Mooroolbark,26-10-16 13:00,1HR_AV,21.70000076
Mooroolbark,26-10-16 14:00,1HR_AV,24.5
Mooroolbark,26-10-16 15:00,1HR_AV,18.29999924
Mooroolbark,26-10-16 16:00,1HR_AV,4.5
Mooroolbark,26-10-16 17:00,1HR_AV,10.30000019
Mooroolbark,26-10-16 18:00,1HR_AV,9.800000191
Mooroolbark,26-10-16 19:00,1HR_AV,14
Mooroolbark,26-10-16 20:00,1HR_AV,20.79999924
Mooroolbark,26-10-16 21:00,1HR_AV,21.20000076
Mooroolbark,26-10-16 22:00,1HR_AV,12.89999962
Mooroolbark,26-10-16 23:00,1HR_AV,10.60000038
Mooroolbark,27-10-16 0:00,1HR_AV,10.69999981
Mooroolbark,27-10-16 1:00,1HR_AV,13.30000019
Mooroolbark,27-10-16 2:00,1HR_AV,12.39999962
Mooroolbark,27-10-16 3:00,1HR_AV,12.60000038
Mooroolbark,27-10-16 4:00,1HR_AV,8.600000381
Mooroolbark,27-10-16 5:00,1HR_AV,8.399999619
Mooroolbark,27-10-16 6:00,1HR_AV,7.300000191
Mooroolbark,27-10-16 7:00,1HR_AV,12.5
Mooroolbark,27-10-16 8:00,1HR_AV,7.5
Mooroolbark,27-10-16 9:00,1HR_AV,11.10000038
Mooroolbark,27-10-16 10:00,1HR_AV,7.5
Mooroolbark,27-10-16 11:00,1HR_AV,9.600000381
Mooroolbark,27-10-16 12:00,1HR_AV,10.89999962
Mooroolbark,27-10-16 13:00,1HR_AV,8.800000191
Mooroolbark,27-10-16 14:00,1HR_AV,10
Mooroolbark,27-10-16 15:00,1HR_AV,11.89999962
Mooroolbark,27-10-16 16:00,1HR_AV,13.80000019
Mooroolbark,27-10-16 17:00,1HR_AV,15.30000019
Mooroolbark,27-10-16 18:00,1HR_AV,16.79999924
Mooroolbark,27-10-16 19:00,1HR_AV,16.20000076
Mooroolbark,27-10-16 20:00,1HR_AV,14.39999962
Mooroolbark,27-10-16 21:00,1HR_AV,14
Mooroolbark,27-10-16 22:00,1HR_AV,12.69999981
Mooroolbark,27-10-16 23:00,1HR_AV,11.19999981
Mooroolbark,28-10-16 0:00,1HR_AV,10.5
Mooroolbark,28-10-16 1:00,1HR_AV,11.10000038
Mooroolbark,28-10-16 2:00,1HR_AV,7.900000095
Mooroolbark,28-10-16 3:00,1HR_AV,7.199999809
Mooroolbark,28-10-16 4:00,1HR_AV,7.900000095
Mooroolbark,28-10-16 5:00,1HR_AV,7.800000191
Mooroolbark,28-10-16 6:00,1HR_AV,10.5
Mooroolbark,28-10-16 7:00,1HR_AV,22.29999924
Mooroolbark,28-10-16 8:00,1HR_AV,13.89999962
Mooroolbark,28-10-16 9:00,1HR_AV,17.39999962
Mooroolbark,28-10-16 10:00,1HR_AV,16
Mooroolbark,28-10-16 11:00,1HR_AV,15.19999981
Mooroolbark,28-10-16 12:00,1HR_AV,12
Mooroolbark,28-10-16 13:00,1HR_AV,13.60000038
Mooroolbark,28-10-16 14:00,1HR_AV,14.69999981
Mooroolbark,28-10-16 15:00,1HR_AV,20.79999924
Mooroolbark,28-10-16 16:00,1HR_AV,22.89999962
Mooroolbark,28-10-16 17:00,1HR_AV,20.70000076
Mooroolbark,28-10-16 18:00,1HR_AV,32
Mooroolbark,28-10-16 19:00,1HR_AV,23.20000076
Mooroolbark,28-10-16 20:00,1HR_AV,20.29999924
Mooroolbark,28-10-16 21:00,1HR_AV,17.39999962
Mooroolbark,28-10-16 22:00,1HR_AV,13
Mooroolbark,28-10-16 23:00,1HR_AV,9.600000381
Mooroolbark,29-10-16 0:00,1HR_AV,10
Mooroolbark,29-10-16 1:00,1HR_AV,9.300000191
Mooroolbark,29-10-16 2:00,1HR_AV,8.5
Mooroolbark,29-10-16 3:00,1HR_AV,10.30000019
Mooroolbark,29-10-16 4:00,1HR_AV,16.20000076
Mooroolbark,29-10-16 5:00,1HR_AV,18.60000038
Mooroolbark,29-10-16 6:00,1HR_AV,14.19999981
Mooroolbark,29-10-16 7:00,1HR_AV,13
Mooroolbark,29-10-16 8:00,1HR_AV,14.89999962
Mooroolbark,29-10-16 9:00,1HR_AV,14.89999962
Mooroolbark,29-10-16 10:00,1HR_AV,13.19999981
Mooroolbark,29-10-16 11:00,1HR_AV,15.89999962
Mooroolbark,29-10-16 12:00,1HR_AV,12.69999981
Mooroolbark,29-10-16 13:00,1HR_AV,17.70000076
Mooroolbark,29-10-16 14:00,1HR_AV,3.599999905
Mooroolbark,29-10-16 15:00,1HR_AV,8.899999619
Mooroolbark,29-10-16 16:00,1HR_AV,2.900000095
Mooroolbark,29-10-16 17:00,1HR_AV,4.699999809
Mooroolbark,29-10-16 18:00,1HR_AV,12.39999962
Mooroolbark,29-10-16 19:00,1HR_AV,13.10000038
Mooroolbark,29-10-16 20:00,1HR_AV,17.79999924
Mooroolbark,29-10-16 21:00,1HR_AV,19.5
Mooroolbark,29-10-16 22:00,1HR_AV,24.79999924
Mooroolbark,29-10-16 23:00,1HR_AV,20.89999962
Mooroolbark,30-10-16 0:00,1HR_AV,15.69999981
Mooroolbark,30-10-16 1:00,1HR_AV,10.39999962
Mooroolbark,30-10-16 2:00,1HR_AV,10.30000019
Mooroolbark,30-10-16 3:00,1HR_AV,16.79999924
Mooroolbark,30-10-16 4:00,1HR_AV,19.29999924
Mooroolbark,30-10-16 5:00,1HR_AV,17.5
Mooroolbark,30-10-16 6:00,1HR_AV,18.70000076
Mooroolbark,30-10-16 7:00,1HR_AV,16.79999924
Mooroolbark,30-10-16 8:00,1HR_AV,5.099999905
Mooroolbark,30-10-16 9:00,1HR_AV,12.60000038
Mooroolbark,30-10-16 10:00,1HR_AV,11.39999962
Mooroolbark,30-10-16 11:00,1HR_AV,5.800000191
Mooroolbark,30-10-16 12:00,1HR_AV,7.900000095
Mooroolbark,30-10-16 13:00,1HR_AV,6.199999809
Mooroolbark,30-10-16 14:00,1HR_AV,4.599999905
Mooroolbark,30-10-16 15:00,1HR_AV,19.29999924
Mooroolbark,30-10-16 16:00,1HR_AV,20.20000076
Mooroolbark,30-10-16 17:00,1HR_AV,26
Mooroolbark,30-10-16 18:00,1HR_AV,8.800000191
Mooroolbark,30-10-16 19:00,1HR_AV,1.700000048
Mooroolbark,30-10-16 20:00,1HR_AV,6.300000191
Mooroolbark,30-10-16 21:00,1HR_AV,8
Mooroolbark,30-10-16 22:00,1HR_AV,7.599999905
Mooroolbark,30-10-16 23:00,1HR_AV,5.800000191
Mooroolbark,31-10-16 0:00,1HR_AV,3.900000095
Mooroolbark,31-10-16 1:00,1HR_AV,8.699999809
Mooroolbark,31-10-16 2:00,1HR_AV,9.800000191
Mooroolbark,31-10-16 3:00,1HR_AV,8.300000191
Mooroolbark,31-10-16 4:00,1HR_AV,7.800000191
Mooroolbark,31-10-16 5:00,1HR_AV,8.199999809
Mooroolbark,31-10-16 6:00,1HR_AV,8.5
Mooroolbark,31-10-16 7:00,1HR_AV,9.899999619
Mooroolbark,31-10-16 8:00,1HR_AV,12.60000038
Mooroolbark,31-10-16 9:00,1HR_AV,12.10000038
Mooroolbark,31-10-16 10:00,1HR_AV,10.30000019
Mooroolbark,31-10-16 11:00,1HR_AV,7.699999809
Mooroolbark,31-10-16 12:00,1HR_AV,9.100000381
Mooroolbark,31-10-16 13:00,1HR_AV,10.69999981
Mooroolbark,31-10-16 14:00,1HR_AV,10.5
Mooroolbark,31-10-16 15:00,1HR_AV,13.5
Mooroolbark,31-10-16 16:00,1HR_AV,9.5
Mooroolbark,31-10-16 17:00,1HR_AV,6.099999905
Mooroolbark,31-10-16 18:00,1HR_AV,7.900000095
Mooroolbark,31-10-16 19:00,1HR_AV,9.899999619
Mooroolbark,31-10-16 20:00,1HR_AV,17.39999962
Mooroolbark,31-10-16 21:00,1HR_AV,13.10000038
Mooroolbark,31-10-16 22:00,1HR_AV,7.099999905
Mooroolbark,31-10-16 23:00,1HR_AV,7.599999905
Mooroolbark,01-11-16 0:00,1HR_AV,6.199999809
Mooroolbark,01-11-16 1:00,1HR_AV,5.599999905
Mooroolbark,01-11-16 2:00,1HR_AV,4.099999905
Mooroolbark,01-11-16 3:00,1HR_AV,5.400000095
Mooroolbark,01-11-16 4:00,1HR_AV,5.300000191
Mooroolbark,01-11-16 5:00,1HR_AV,4.300000191
Mooroolbark,01-11-16 6:00,1HR_AV,6.900000095
Mooroolbark,01-11-16 7:00,1HR_AV,5.300000191
Mooroolbark,01-11-16 8:00,1HR_AV,7.5
Mooroolbark,01-11-16 9:00,1HR_AV,6
Mooroolbark,01-11-16 10:00,1HR_AV,5.699999809
Mooroolbark,01-11-16 11:00,1HR_AV,7.5
Mooroolbark,01-11-16 12:00,1HR_AV,4.699999809
Mooroolbark,01-11-16 13:00,1HR_AV,6.599999905
Mooroolbark,01-11-16 14:00,1HR_AV,16.79999924
Mooroolbark,01-11-16 15:00,1HR_AV,8.600000381
Mooroolbark,01-11-16 16:00,1HR_AV,8.100000381
Mooroolbark,01-11-16 17:00,1HR_AV,3.299999952
Mooroolbark,01-11-16 18:00,1HR_AV,10.19999981
Mooroolbark,01-11-16 19:00,1HR_AV,9.600000381
Mooroolbark,01-11-16 20:00,1HR_AV,10.89999962
Mooroolbark,01-11-16 21:00,1HR_AV,9.699999809
Mooroolbark,01-11-16 22:00,1HR_AV,8.199999809
Mooroolbark,01-11-16 23:00,1HR_AV,4.199999809
Mooroolbark,02-11-16 0:00,1HR_AV,10.5
Mooroolbark,02-11-16 1:00,1HR_AV,11.39999962
Mooroolbark,02-11-16 2:00,1HR_AV,6.800000191
Mooroolbark,02-11-16 3:00,1HR_AV,6.900000095
Mooroolbark,02-11-16 4:00,1HR_AV,5.099999905
Mooroolbark,02-11-16 5:00,1HR_AV,7.400000095
Mooroolbark,02-11-16 6:00,1HR_AV,11
Mooroolbark,02-11-16 7:00,1HR_AV,18.39999962
Mooroolbark,02-11-16 8:00,1HR_AV,6.699999809
Mooroolbark,02-11-16 9:00,1HR_AV,12.80000019
Mooroolbark,02-11-16 10:00,1HR_AV,11.10000038
Mooroolbark,02-11-16 11:00,1HR_AV,12.39999962
Mooroolbark,02-11-16 12:00,1HR_AV,10.39999962
Mooroolbark,02-11-16 13:00,1HR_AV,11.10000038
Mooroolbark,02-11-16 14:00,1HR_AV,11.5
Mooroolbark,02-11-16 15:00,1HR_AV,11.80000019
Mooroolbark,02-11-16 16:00,1HR_AV,15
Mooroolbark,02-11-16 17:00,1HR_AV,12
Mooroolbark,02-11-16 18:00,1HR_AV,13.69999981
Mooroolbark,02-11-16 19:00,1HR_AV,12.60000038
Mooroolbark,02-11-16 20:00,1HR_AV,9.199999809
Mooroolbark,02-11-16 21:00,1HR_AV,14.69999981
Mooroolbark,02-11-16 22:00,1HR_AV,11.69999981
Mooroolbark,02-11-16 23:00,1HR_AV,9
Mooroolbark,03-11-16 0:00,1HR_AV,10.30000019
Mooroolbark,03-11-16 1:00,1HR_AV,13.19999981
Mooroolbark,03-11-16 2:00,1HR_AV,11
Mooroolbark,03-11-16 3:00,1HR_AV,6.800000191
Mooroolbark,03-11-16 4:00,1HR_AV,6.300000191
Mooroolbark,03-11-16 5:00,1HR_AV,6.900000095
Mooroolbark,03-11-16 6:00,1HR_AV,9.199999809
Mooroolbark,03-11-16 7:00,1HR_AV,28.39999962
Mooroolbark,03-11-16 8:00,1HR_AV,2
Mooroolbark,03-11-16 9:00,1HR_AV,7.400000095
Mooroolbark,03-11-16 10:00,1HR_AV,8.100000381
Mooroolbark,03-11-16 11:00,1HR_AV,12.69999981
Mooroolbark,03-11-16 12:00,1HR_AV,18.5
Mooroolbark,03-11-16 13:00,1HR_AV,11.60000038
Mooroolbark,03-11-16 14:00,1HR_AV,11.39999962
Mooroolbark,03-11-16 15:00,1HR_AV,15.89999962
Mooroolbark,03-11-16 16:00,1HR_AV,14.5
Mooroolbark,03-11-16 17:00,1HR_AV,19.70000076
Mooroolbark,03-11-16 18:00,1HR_AV,18.10000038
Mooroolbark,03-11-16 19:00,1HR_AV,15.19999981
Mooroolbark,03-11-16 20:00,1HR_AV,15.39999962
Mooroolbark,03-11-16 21:00,1HR_AV,15.30000019
Mooroolbark,03-11-16 22:00,1HR_AV,14
Mooroolbark,03-11-16 23:00,1HR_AV,9.699999809
Mooroolbark,04-11-16 0:00,1HR_AV,9
Mooroolbark,04-11-16 1:00,1HR_AV,7.300000191
Mooroolbark,04-11-16 2:00,1HR_AV,7.699999809
Mooroolbark,04-11-16 3:00,1HR_AV,7.099999905
Mooroolbark,04-11-16 4:00,1HR_AV,7.5
Mooroolbark,04-11-16 5:00,1HR_AV,7
Mooroolbark,04-11-16 6:00,1HR_AV,10.30000019
Mooroolbark,04-11-16 7:00,1HR_AV,29.20000076
Mooroolbark,04-11-16 8:00,1HR_AV,6
Mooroolbark,04-11-16 9:00,1HR_AV,7.599999905
Mooroolbark,04-11-16 10:00,1HR_AV,6.800000191
Mooroolbark,04-11-16 11:00,1HR_AV,9.800000191
Mooroolbark,04-11-16 12:00,1HR_AV,15.30000019
Mooroolbark,04-11-16 13:00,1HR_AV,10.39999962
Mooroolbark,04-11-16 14:00,1HR_AV,12.69999981
Mooroolbark,04-11-16 15:00,1HR_AV,10.69999981
Mooroolbark,04-11-16 16:00,1HR_AV,12.30000019
Mooroolbark,04-11-16 17:00,1HR_AV,14.80000019
Mooroolbark,04-11-16 18:00,1HR_AV,16.89999962
Mooroolbark,04-11-16 19:00,1HR_AV,16.5
Mooroolbark,04-11-16 20:00,1HR_AV,37.59999847
Mooroolbark,04-11-16 21:00,1HR_AV,27
Mooroolbark,04-11-16 22:00,1HR_AV,12.19999981
Mooroolbark,04-11-16 23:00,1HR_AV,13.80000019
Mooroolbark,05-11-16 0:00,1HR_AV,14.30000019
Mooroolbark,05-11-16 1:00,1HR_AV,21.10000038
Mooroolbark,05-11-16 2:00,1HR_AV,22.70000076
Mooroolbark,05-11-16 3:00,1HR_AV,26.5
Mooroolbark,05-11-16 4:00,1HR_AV,19.10000038
Mooroolbark,05-11-16 5:00,1HR_AV,15.89999962
Mooroolbark,05-11-16 6:00,1HR_AV,15.69999981
Mooroolbark,05-11-16 7:00,1HR_AV,18.20000076
Mooroolbark,05-11-16 8:00,1HR_AV,22.20000076
Mooroolbark,05-11-16 9:00,1HR_AV,16.79999924
Mooroolbark,05-11-16 10:00,1HR_AV,17.39999962
Mooroolbark,05-11-16 11:00,1HR_AV,14.89999962
Mooroolbark,05-11-16 12:00,1HR_AV,10.19999981
Mooroolbark,05-11-16 13:00,1HR_AV,13.80000019
Mooroolbark,05-11-16 14:00,1HR_AV,13.10000038
Mooroolbark,05-11-16 15:00,1HR_AV,19
Mooroolbark,05-11-16 16:00,1HR_AV,19.10000038
Mooroolbark,05-11-16 17:00,1HR_AV,17.29999924
Mooroolbark,05-11-16 18:00,1HR_AV,18.89999962
Mooroolbark,05-11-16 19:00,1HR_AV,22
Mooroolbark,05-11-16 20:00,1HR_AV,26.20000076
Mooroolbark,05-11-16 21:00,1HR_AV,28.79999924
Mooroolbark,05-11-16 22:00,1HR_AV,27.10000038
Mooroolbark,05-11-16 23:00,1HR_AV,23.70000076
Mooroolbark,06-11-16 0:00,1HR_AV,19.20000076
Mooroolbark,06-11-16 1:00,1HR_AV,25.5
Mooroolbark,06-11-16 2:00,1HR_AV,18.20000076
Mooroolbark,06-11-16 3:00,1HR_AV,16.39999962
Mooroolbark,06-11-16 4:00,1HR_AV,14
Mooroolbark,06-11-16 5:00,1HR_AV,15.60000038
Mooroolbark,06-11-16 6:00,1HR_AV,17.60000038
Mooroolbark,06-11-16 7:00,1HR_AV,18
Mooroolbark,06-11-16 8:00,1HR_AV,15.69999981
Mooroolbark,06-11-16 9:00,1HR_AV,14.5
Mooroolbark,06-11-16 10:00,1HR_AV,15.60000038
Mooroolbark,06-11-16 11:00,1HR_AV,16.20000076
Mooroolbark,06-11-16 12:00,1HR_AV,14.69999981
Mooroolbark,06-11-16 13:00,1HR_AV,19.5
Mooroolbark,06-11-16 14:00,1HR_AV,17.20000076
Mooroolbark,06-11-16 15:00,1HR_AV,17.39999962
Mooroolbark,06-11-16 16:00,1HR_AV,13.60000038
Mooroolbark,06-11-16 17:00,1HR_AV,14.69999981
Mooroolbark,06-11-16 18:00,1HR_AV,17.20000076
Mooroolbark,06-11-16 19:00,1HR_AV,18.60000038
Mooroolbark,06-11-16 20:00,1HR_AV,21.5
Mooroolbark,06-11-16 21:00,1HR_AV,11.39999962
Mooroolbark,06-11-16 22:00,1HR_AV,9
Mooroolbark,06-11-16 23:00,1HR_AV,10.39999962
Mooroolbark,07-11-16 0:00,1HR_AV,7.900000095
Mooroolbark,07-11-16 1:00,1HR_AV,6.300000191
Mooroolbark,07-11-16 2:00,1HR_AV,6
Mooroolbark,07-11-16 3:00,1HR_AV,5.300000191
Mooroolbark,07-11-16 4:00,1HR_AV,6.900000095
Mooroolbark,07-11-16 5:00,1HR_AV,9.399999619
Mooroolbark,07-11-16 6:00,1HR_AV,12.30000019
Mooroolbark,07-11-16 7:00,1HR_AV,14.19999981
Mooroolbark,07-11-16 8:00,1HR_AV,17.29999924
Mooroolbark,07-11-16 9:00,1HR_AV,14.10000038
Mooroolbark,07-11-16 10:00,1HR_AV,10.60000038
Mooroolbark,07-11-16 11:00,1HR_AV,13.69999981
Mooroolbark,07-11-16 12:00,1HR_AV,35.20000076
Mooroolbark,07-11-16 13:00,1HR_AV,27.20000076
Mooroolbark,07-11-16 14:00,1HR_AV,34.20000076
Mooroolbark,07-11-16 15:00,1HR_AV,27.60000038
Mooroolbark,07-11-16 16:00,1HR_AV,9.100000381
Mooroolbark,07-11-16 17:00,1HR_AV,10.10000038
Mooroolbark,07-11-16 18:00,1HR_AV,14.30000019
Mooroolbark,07-11-16 19:00,1HR_AV,9.899999619
Mooroolbark,07-11-16 20:00,1HR_AV,8.300000191
Mooroolbark,07-11-16 21:00,1HR_AV,12.80000019
Mooroolbark,07-11-16 22:00,1HR_AV,9.800000191
Mooroolbark,07-11-16 23:00,1HR_AV,8.399999619
Mooroolbark,08-11-16 0:00,1HR_AV,7.699999809
Mooroolbark,08-11-16 1:00,1HR_AV,7.099999905
Mooroolbark,08-11-16 2:00,1HR_AV,8.5
Mooroolbark,08-11-16 3:00,1HR_AV,10.30000019
Mooroolbark,08-11-16 4:00,1HR_AV,13.60000038
Mooroolbark,08-11-16 5:00,1HR_AV,11.89999962
Mooroolbark,08-11-16 6:00,1HR_AV,11.39999962
Mooroolbark,08-11-16 7:00,1HR_AV,15.30000019
Mooroolbark,08-11-16 8:00,1HR_AV,20.70000076
Mooroolbark,08-11-16 9:00,1HR_AV,14.89999962
Mooroolbark,08-11-16 10:00,1HR_AV,15.19999981
Mooroolbark,08-11-16 11:00,1HR_AV,12.60000038
Mooroolbark,08-11-16 12:00,1HR_AV,17.39999962
Mooroolbark,08-11-16 13:00,1HR_AV,15.5
Mooroolbark,08-11-16 14:00,1HR_AV,14.39999962
Mooroolbark,08-11-16 15:00,1HR_AV,24.10000038
Mooroolbark,08-11-16 16:00,1HR_AV,27.39999962
Mooroolbark,08-11-16 17:00,1HR_AV,16.89999962
Mooroolbark,08-11-16 18:00,1HR_AV,13.60000038
Mooroolbark,08-11-16 19:00,1HR_AV,21.10000038
Mooroolbark,08-11-16 20:00,1HR_AV,17.39999962
Mooroolbark,08-11-16 21:00,1HR_AV,15.60000038
Mooroolbark,08-11-16 22:00,1HR_AV,14
Mooroolbark,08-11-16 23:00,1HR_AV,10.19999981
Mooroolbark,09-11-16 0:00,1HR_AV,5.900000095
Mooroolbark,09-11-16 1:00,1HR_AV,5
Mooroolbark,09-11-16 2:00,1HR_AV,8.300000191
Mooroolbark,09-11-16 3:00,1HR_AV,7.599999905
Mooroolbark,09-11-16 4:00,1HR_AV,8.399999619
Mooroolbark,09-11-16 5:00,1HR_AV,8.699999809
Mooroolbark,09-11-16 6:00,1HR_AV,11.69999981
Mooroolbark,09-11-16 7:00,1HR_AV,23
Mooroolbark,09-11-16 8:00,1HR_AV,11.19999981
Mooroolbark,09-11-16 9:00,1HR_AV,19
Mooroolbark,09-11-16 10:00,1HR_AV,18.70000076
Mooroolbark,09-11-16 11:00,1HR_AV,22.60000038
Mooroolbark,09-11-16 12:00,1HR_AV,24
Mooroolbark,09-11-16 13:00,1HR_AV,23.20000076
Mooroolbark,09-11-16 14:00,1HR_AV,23.89999962
